food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
90 lean 10 fat fresh ground turkey,Other,170.0,17.9,9.82,0.0,3.7,0.78,71.0,60
90 lean 10 fat grass fed ground beef,Meat & Poultry,179.0,19.6,9.82,0.0,0.0,0.0,67.0,60
90 lean 10 fat ground beef,Meat & Poultry,179.0,19.6,9.82,0.0,0.0,0.0,67.0,60
90 lean 10 fat ground ground turkey,Other,170.0,18.8,9.82,0.0,0.0,0.0,67.0,60
90 lean 10 fat ground turkey,Other,170.0,18.8,9.82,0.0,0.0,0.0,67.0,60
90 lean 10 fat organic pasture raised ground beef,Meat & Poultry,179.0,19.6,9.82,0.0,0.0,0.0,67.0,60
90 lean 100 grass fed ground beef,Meat & Poultry,177.0,21.4,10.1,0.0,0.0,0.0,67.0,60
90 lean 10 fat bison patties bison,Other,177.0,19.5,9.73,0.0,0.0,0.0,58.0,60
90 lean 10 fat ground beef,Meat & Poultry,174.0,19.8,9.91,0.0,0.0,0.0,65.0,60
90 lean 10 fat ground bison,Meat & Poultry,179.0,19.6,9.82,0.0,0.0,0.0,58.0,60
90 lean 10 fat ground turkey,Other,143.0,17.9,9.82,0.0,0.0,0.0,85.0,60
90 lean 10 fat ground turkey,Other,170.0,16.1,10.7,0.0,0.0,0.0,80.0,60
90 lean 10 fat ground turkey patties turkey,Other,168.0,16.1,10.1,0.0,0.0,0.0,255.0,60
90 lean 10 fat ground turkey,Other,161.0,17.0,9.82,0.0,3.7,0.78,89.0,60
90 lean 10 fat sirloin beef,Meat & Poultry,177.0,19.5,9.73,0.0,0.0,0.0,66.0,60
90 lean 10 fat 100 grassfed ground beef,Meat & Poultry,170.0,19.6,9.82,0.0,0.0,0.0,67.0,60
90 lean 10 fat chopped beef sirloin steak patties,Meat & Poultry,176.0,19.8,10.1,0.0,0.0,0.0,66.0,60
90 lean 10 fat grass fed organic ground beef,Meat & Poultry,179.0,19.6,9.82,0.0,0.0,0.0,67.0,60
90 lean 10 fat grass fed ground beef,Meat & Poultry,177.0,20.4,9.73,0.0,0.0,0.0,66.0,60
90 lean 10 fat ground beef,Meat & Poultry,179.0,20.5,9.82,0.0,0.0,0.0,67.0,60
90 lean 10 fat ground beef,Meat & Poultry,177.0,19.5,9.73,0.0,0.0,0.0,66.0,60
90 lean 10 fat ground beef sirloin,Meat & Poultry,179.0,21.4,9.82,0.0,0.0,0.0,49.0,60
90 lean 10 fat ground beef sirloin,Meat & Poultry,179.0,19.6,9.82,0.0,0.0,0.0,67.0,60
90 lean 10 fat ground pork,Meat & Poultry,170.0,18.8,9.82,0.0,0.0,0.0,80.0,60
90 lean 10 fat ground sirloin beef patties,Meat & Poultry,179.0,19.6,9.82,0.0,0.0,0.0,67.0,60
90 lean 10 fat ground sirloin beef patties,Meat & Poultry,173.0,20.0,10.0,0.0,0.0,0.0,67.0,60
90 lean 10 fat ground turkey,Other,161.0,17.9,9.82,0.0,0.0,0.0,125.0,60
90 lean 10 fat ground turkey,Other,143.0,17.9,8.04,0.0,0.0,0.0,85.0,60
90 lean 10 fat natural ground pork,Meat & Poultry,170.0,19.6,9.82,0.0,0.0,0.0,67.0,60
91 lean 9 fat ground turkey,Other,170.0,17.9,8.93,0.89,3.7,0.78,268.0,60
91 lean 9 fat 100 ground beef patties,Meat & Poultry,170.0,20.5,8.93,0.0,0.0,0.0,67.0,60
91 lean 9 fat ground beef patties,Meat & Poultry,170.0,20.5,8.93,0.0,0.0,0.0,76.0,60
91 110 cpd t off shrimp,Other,71.0,15.5,0.6,0.0,0.0,0.0,405.0,60
91 110 pud shrimp,Other,107.0,20.5,1.79,0.89,0.0,0.0,143.0,60
92 cocoa stevia sweetened intensely dark chocolate stevia sweetened,Other,533.0,13.3,50.0,33.3,20.0,0.0,0.0,60
92 lean 8 fat 100 grass fed ground beef,Meat & Poultry,152.0,19.6,8.04,0.0,0.0,0.0,71.0,60
92 lean 8 fat ground pork,Meat & Poultry,170.0,18.8,9.82,0.0,0.0,0.0,80.0,60
93 lean 7 fat ground turkey,Other,134.0,21.4,7.14,0.89,3.7,0.78,62.0,60
93 lean 7 fat ground beef,Meat & Poultry,152.0,20.5,7.14,0.0,0.0,0.0,67.0,60
93 lean 7 fat ground turkey,Other,143.0,17.9,7.14,0.0,0.0,0.0,54.0,60
93 lean 7 fat ground turkey tray 1 lb,Meat & Poultry,145.0,20.0,7.0,0.0,0.0,0.0,75.0,60
93 lean 7 fat ground turkey tray antibiotic free fresh 1 lb,Meat & Poultry,143.0,19.6,7.14,0.0,0.0,0.0,76.0,60
93 lean 7 fat ground turkey tray fresh 3 lbs,Meat & Poultry,144.0,20.0,6.5,0.0,0.0,0.0,75.0,60
93 lean 7 fat organic ground chicken,Meat & Poultry,134.0,19.6,6.25,0.0,0.0,0.0,62.0,60
93 lean 1 fat ground turkey,Other,116.0,20.5,4.02,0.0,0.0,0.0,85.0,60
93 lean 7 fat ground turkey,Other,143.0,17.9,7.14,0.0,3.7,0.78,80.0,60
93 lean 7 fat 100 grass fed ground beef,Meat & Poultry,152.0,20.5,7.14,0.0,0.0,0.0,67.0,60
93 lean 7 fat 100 pure lean ground beef,Meat & Poultry,143.0,20.5,7.14,0.0,0.0,0.0,67.0,60
93 lean 7 fat ground beef,Meat & Poultry,62.0,20.5,7.14,0.0,0.0,0.0,67.0,60
93 lean 7 fat ground chicken,Meat & Poultry,134.0,19.6,6.25,0.0,0.0,0.0,62.0,60
93 lean 7 fat ground turkey,Other,134.0,17.9,7.14,0.0,0.0,0.0,80.0,60
93 lean 7 fat ground turkey,Other,134.0,18.8,6.25,0.0,0.0,0.0,80.0,60
93 lean 7 fat ground turkey,Other,134.0,19.6,7.14,0.0,3.7,0.78,85.0,60
93 lean 7 fat ground turkey,Other,143.0,19.6,8.04,0.0,0.0,0.0,76.0,60
93 lean 7 fat ground turkey,Other,143.0,19.6,7.14,0.0,3.7,0.0,76.0,60
93 lean 7 fat lean ground beef,Meat & Poultry,152.0,20.5,7.14,0.0,0.0,0.0,67.0,60
93 lean 7 fat seasoned fresh turkey patties,Other,143.0,18.8,7.14,0.0,0.0,0.0,464.0,60
93 lean ground turkey,Other,143.0,19.6,7.14,0.0,3.7,0.0,76.0,60
93 lean ground turkey,Other,143.0,19.6,7.14,0.0,0.0,0.0,76.0,60
93 lean 7 fat fresh ground turkey,Other,134.0,19.6,7.14,0.0,3.7,0.78,85.0,60
93 lean 7 fat ground turkey,Other,152.0,18.8,7.14,0.0,0.0,0.0,71.0,60
93 lean 7 fat ground turkey,Other,152.0,18.8,7.14,0.0,0.0,0.0,89.0,60
93 lean 7 fat ground turkey,Other,152.0,18.8,7.14,0.0,0.0,0.0,85.0,60
93 lean 7 fat ground turkey,Other,152.0,18.8,7.14,0.0,0.0,0.0,179.0,60
93 lean 7 fat turkey burger patties,Other,134.0,19.6,7.14,0.0,3.7,0.78,295.0,60
93 lean 7 fat turkey burger patties turkey,Other,134.0,19.6,7.14,0.0,3.7,0.78,295.0,60
93 lean 7 fat turkey patties,Other,134.0,17.9,7.14,0.0,0.0,0.0,98.0,60
93 lean 7 fat organic grass fed ground beef,Meat & Poultry,170.0,23.2,8.04,0.0,0.0,0.0,76.0,60
93 lean 7 fat 100 grass fed angus ground beef,Meat & Poultry,143.0,20.5,7.14,0.0,0.0,0.0,54.0,60
93 lean 7 fat fresh ground beef,Meat & Poultry,152.0,21.4,7.14,0.0,0.0,0.0,67.0,60
93 lean 7 fat fresh ground turkey,Other,143.0,17.9,7.14,0.0,0.0,0.0,89.0,60
93 lean 7 fat grass fed ground beef,Meat & Poultry,152.0,20.5,7.14,0.0,0.0,0.0,67.0,60
93 lean 7 fat grass fed organic ground beef,Meat & Poultry,152.0,20.5,7.14,0.0,0.0,0.0,67.0,60
93 lean 7 fat ground beef,Meat & Poultry,152.0,20.5,7.14,0.0,0.0,0.0,62.0,60
93 lean 7 fat ground beef,Meat & Poultry,152.0,21.4,7.14,0.0,0.0,0.0,49.0,60
93 lean 7 fat ground beef,Meat & Poultry,143.0,20.5,7.14,0.0,0.0,0.0,67.0,60
93 lean 7 fat ground beef,Meat & Poultry,168.0,22.1,7.08,0.0,0.0,0.0,58.0,60
93 lean 7 fat ground beef,Meat & Poultry,150.0,21.2,7.08,0.0,0.0,0.0,66.0,60
93 lean 7 fat ground beef patties,Meat & Poultry,152.0,20.5,7.14,0.0,0.0,0.0,62.0,60
93 lean 7 fat ground turkey,Other,152.0,18.8,7.14,0.0,3.7,0.78,89.0,60
93 lean 7 fat ground turkey,Other,143.0,18.8,7.14,0.0,0.0,0.0,134.0,60
93 lean 7 fat ground turkey patties,Other,152.0,18.8,7.14,0.0,3.7,0.78,89.0,60
93 lean 7 fat ground turkey patties,Other,143.0,17.9,7.14,0.0,0.0,0.0,143.0,60
93 lean 7 fat organic ground beef,Meat & Poultry,170.0,22.3,7.14,0.0,0.0,0.0,58.0,60
94 fat free butter microwave popcorn 94 fat free butter,Snacks & Sweets,333.0,10.3,5.13,69.2,10.3,4.65,487.0,70
94 fat free microwave popcorn 94 fat free,Snacks & Sweets,367.0,13.3,6.67,73.3,13.3,4.65,667.0,60
94 lean 6 fat ground turkey patties,Other,107.0,20.5,2.68,4.46,0.0,0.0,62.0,60
94 lean 6 fat ground turkey,Other,143.0,21.4,6.25,0.89,0.0,0.0,76.0,60
94 lean 6 fat ground turkey patties,Other,143.0,21.4,6.25,0.0,0.0,0.0,76.0,60
94 lean 6 fat ground turkey,Other,143.0,21.4,6.25,0.89,3.7,0.0,76.0,60
94 lean 6 fat turkey burgers,Other,143.0,21.4,6.25,0.89,3.7,0.0,76.0,60
95 avocado guacamole mild,Other,167.0,0.0,15.0,10.0,6.7,3.3,400.0,60
95 cocoa dark chocolate,Other,625.0,12.5,56.2,25.0,15.6,3.1,31.0,60
95 lean 100 grass fed ground beef,Meat & Poultry,138.0,21.4,5.09,0.0,0.0,0.0,67.0,60
95 lean ground pork,Meat & Poultry,123.0,21.0,4.39,0.88,0.0,0.0,70.0,60
95 lean 5 fat ground turkey,Other,89.0,20.5,5.36,0.0,0.0,0.0,80.0,60
96 lean 4 fat angus extra lean round beef patties,Meat & Poultry,126.0,21.8,3.97,0.0,0.0,0.0,66.0,60
96 lean 4 fat fresh ground chicken,Meat & Poultry,107.0,21.4,3.12,0.0,0.0,0.0,49.0,60
96 lean 4 fat fresh ground chicken,Meat & Poultry,125.0,20.5,4.46,0.0,0.0,0.0,179.0,60
96 lean 4 fat ground beef,Meat & Poultry,134.0,21.4,4.02,0.0,0.0,0.0,58.0,60
96 lean 4 fat ground beef,Meat & Poultry,134.0,21.4,4.02,2.68,0.0,0.0,62.0,60
96 lean 4 fat ground beef,Meat & Poultry,133.0,21.2,4.42,2.65,0.0,0.0,62.0,60
96 lean 4 fat ground beef,Meat & Poultry,125.0,21.4,4.02,0.0,0.0,0.0,67.0,60
97 fat free ground white turkey tray 1 lb,Meat & Poultry,125.0,23.2,2.68,0.0,0.0,0.0,67.0,60
97 fat free ground white turkey tray fresh 125 lbs,Meat & Poultry,125.0,23.2,2.68,0.0,0.0,0.0,67.0,60
97 lean 100 grass fed ground beef,Meat & Poultry,125.0,22.3,3.04,0.0,0.0,0.0,67.0,60
97 lean 3 fat extra lean ground white turkey,Other,116.0,23.2,3.12,0.0,3.7,0.78,67.0,60
98 fat free chunk white chicken in water,Meat & Poultry,71.0,14.3,1.79,0.0,0.0,0.0,375.0,60
98 fat free ground chicken breast,Meat & Poultry,107.0,23.2,1.34,0.0,0.0,0.0,67.0,60
98 fat free premium chunk chicken breast in water with rib meat,Meat & Poultry,82.0,15.3,1.76,0.0,0.0,0.0,482.0,60
98 lean 2 fat ground turkey breast,Other,107.0,23.2,1.34,0.0,0.0,0.0,62.0,60
99 extra dark cocoa beans,Other,667.0,11.1,61.1,8.33,16.7,0.0,0.0,60
99 fat free ground turkey breast,Other,107.0,25.0,0.89,0.0,0.0,0.0,49.0,60
99 fat free ground turkey breast,Other,107.0,23.2,0.89,0.0,3.7,0.78,49.0,60
99 fat free ground turkey breast tray 12 lbs,Meat & Poultry,114.0,23.0,0.5,0.0,0.0,0.0,65.0,60
99 fat free ground turkey breast tray fresh 1 lb,Meat & Poultry,107.0,25.0,0.89,0.0,0.0,0.0,49.0,60
99 fat free turkey breast cutlets 4 count tray fresh 15 25 lbs,Meat & Poultry,107.0,25.0,0.45,0.0,0.0,0.0,49.0,60
99 fat free turkey breast fillets,Meat & Poultry,107.0,23.2,0.45,0.0,0.0,0.0,161.0,60
99 fat free turkey breast roast,Meat & Poultry,107.0,25.0,0.45,0.0,0.0,0.0,49.0,60
99 fat free turkey breast tenderloins,Meat & Poultry,107.0,25.0,0.89,0.0,0.0,0.0,80.0,60
99 lean 1 fat ground turkey breast,Other,107.0,23.2,1.34,0.0,0.0,0.0,62.0,60
99 lean 1 fat extra lean ground turkey breast,Other,116.0,25.0,0.45,0.0,0.0,0.0,49.0,60
99 lean 1 fat ground turkey,Other,107.0,25.9,0.45,0.89,0.0,0.0,67.0,60
99 lean ground chicken breast,Meat & Poultry,98.0,23.2,0.89,0.89,0.0,0.89,33.0,60
99 lean 1 fat ground turkey breast,Other,89.0,24.1,0.45,0.0,0.0,0.0,80.0,60
99 lean 1 fat ground turkey,Other,107.0,23.2,0.89,0.0,0.0,0.0,49.0,60
99 lean 1 fat extra lean ground turkey breast,Other,107.0,23.2,1.34,0.0,0.0,0.0,62.0,60
99 lean 1 fat fresh ground turkey breast,Other,107.0,25.0,0.89,0.0,0.0,0.0,49.0,60
99 lean 1 fat ground turkey,Other,107.0,23.2,1.34,0.0,3.7,0.78,62.0,60
99 liquid egg product,Other,54.0,10.9,0.0,2.17,0.0,0.0,196.0,60
99 liquid egg product,Other,54.0,10.9,0.0,2.17,0.0,0.0,185.0,60
99 liquid egg substitute product,Other,54.0,10.9,0.0,0.0,0.0,0.0,185.0,60
9oz braz lobster tails,Other,118.0,23.5,1.18,0.0,0.0,0.0,353.0,60
9pc sashimi albacore sashimi,Other,76.0,13.4,0.87,2.33,0.6,0.0,87.0,60
9pc sashimi combo combo,Other,101.0,12.3,4.11,2.05,0.7,1.37,86.0,60
9pc sashimi combo combo,Other,81.0,11.6,2.62,2.33,0.6,0.0,81.0,60
9pc sashimi tuna sashimi,Other,64.0,12.2,0.29,2.33,0.6,0.0,73.0,60
9z smart foods reduced fat white cheddar,Snacks & Sweets,464.0,10.7,21.4,64.3,10.7,0.0,893.0,60
ratio cinnamon cranberry almond crunch breakfast cereal,Other,361.0,25.0,14.0,52.8,8.6,5.4,633.0,65
ratio fiber and protein blueberry dairy snack,Other,120.0,13.3,2.33,14.0,6.7,0.0,60.0,70
ratio fiber and protein lemon meringue dairy snack,Other,120.0,13.3,2.33,14.0,6.7,0.0,60.0,70
ratio fiber and protein pina colada dairy snack,Other,120.0,13.3,2.33,14.0,6.7,0.0,60.0,70
ratio fiber and protein vanilla dairy snack,Other,120.0,13.3,2.33,14.0,6.7,0.0,60.0,70
ratio keto friendly chocolate brownie soft bakes 6 count,Other,440.0,12.0,36.0,44.0,24.0,0.0,300.0,60
ratio keto friendly chocolate chunk cookie soft bakes 6 count,Snacks & Sweets,440.0,12.0,36.0,44.0,24.0,0.0,300.0,60
ratio keto friendly chocolate nut chewy bar,Other,500.0,27.5,30.0,32.5,15.0,0.0,275.0,60
ratio keto friendly chocolate nut chewy bars 4 count,Other,500.0,27.5,30.0,32.5,15.0,0.0,275.0,60
ratio keto friendly coconut almond with chocolate crunchy bar,Other,550.0,27.0,42.0,22.0,12.0,0.0,400.0,60
ratio keto friendly coconut and granola dairy snack,Other,176.0,12.0,12.8,4.41,1.0,0.0,71.0,60
ratio keto friendly peanut butter almond chewy bar,Other,475.0,27.5,32.5,32.5,17.5,0.0,312.0,60
ratio keto friendly peanut butter almond chewy bars 4 count,Other,475.0,27.5,32.5,32.5,17.5,0.0,312.0,60
ratio keto friendly soft baked chocolate brownie,Other,440.0,12.0,36.0,44.0,24.0,0.0,300.0,60
ratio keto friendly soft baked chocolate chip bar,Snacks & Sweets,440.0,12.0,36.0,44.0,24.0,0.0,300.0,60
ratio keto friendly strawberry and granola dairy snack,Other,183.0,12.2,13.2,4.43,1.3,0.0,54.0,60
ratio keto friendly toasted almond crunchy bars 4 count,Other,561.0,29.3,43.9,22.0,12.2,0.0,415.0,60
ratio keto friendly vanilla almond crunchy bar,Other,592.0,29.5,42.7,22.6,7.5,0.0,420.0,60
ratio keto friendly vanilla almond with chocolate crunchy bar,Other,560.0,27.0,43.0,23.0,12.0,0.0,410.0,60
ratio keto friendly vanilla and granola dairy snack,Other,176.0,12.0,12.8,4.41,1.0,0.0,71.0,60
ratio protein banana cream dairy snack,Other,113.0,16.7,2.33,6.0,0.0,0.0,67.0,60
ratio protein black cherry dairy snack,Other,113.0,16.7,2.33,6.0,0.0,0.0,67.0,60
ratio protein blueberry dairy snack,Other,113.0,16.7,2.33,6.0,0.0,0.0,67.0,60
ratio protein blueberry dairy snack 4 count,Other,113.0,16.7,2.33,6.0,0.0,0.0,67.0,60
ratio protein coconut dairy snack,Other,113.0,16.7,2.33,6.0,0.0,0.0,67.0,60
ratio protein coconut dairy snack 4 count,Other,113.0,16.7,2.33,6.0,0.0,0.0,67.0,60
ratio protein key lime dairy snack,Other,113.0,16.7,2.33,6.0,0.0,0.0,67.0,60
ratio protein mixed berry dairy snack,Other,113.0,16.7,2.33,6.0,0.0,0.0,67.0,60
ratio protein peach dairy snack,Other,113.0,16.7,2.33,6.0,0.0,0.0,67.0,60
ratio protein plain dairy snack tub,Other,112.0,16.5,2.65,5.29,0.0,0.0,68.0,60
ratio protein strawberry cheesecake dairy snack,Dairy,113.0,16.7,2.33,6.0,0.0,0.0,67.0,60
ratio protein strawberry dairy snack,Other,113.0,16.7,2.33,6.0,0.0,0.0,67.0,60
ratio protein strawberry dairy snack 4 count,Other,113.0,16.7,2.33,6.0,0.0,0.0,67.0,60
ratio protein vanilla dairy snack,Other,113.0,16.7,2.33,6.0,0.0,0.0,67.0,60
ratio protein vanilla dairy snack 4 count,Other,113.0,16.7,2.33,6.0,0.0,0.0,67.0,60
ratio protein vanilla dairy snack tub,Other,112.0,16.5,2.65,5.29,0.0,0.0,68.0,60
ratio toasted almond granola,Other,570.0,30.0,37.0,25.0,10.0,0.0,450.0,60
ratio trio blueberry dairy snack,Other,101.0,10.1,5.8,2.11,0.029,0.0,11.8,60
ratio trio chocolate almond granola,Other,519.0,25.9,37.0,29.6,11.1,3.7,407.0,60
ratio trio maple almond crunch cereal,Other,421.0,26.3,18.4,47.4,15.8,5.3,605.0,65
ratio trio mixed berry dairy snack,Other,101.0,10.1,5.8,2.11,0.029,0.0,11.8,60
ratio trio peach dairy snack,Other,101.0,10.1,5.8,2.11,0.0286,0.0,11.8,60
ratio trio toasted almond granola,Other,519.0,29.6,37.0,25.9,14.8,0.0,444.0,60
ratio trio toasted coconut granola,Other,556.0,29.6,37.0,25.9,14.8,0.0,463.0,60
ratio trio vanilla almond crunch breakfast cereal,Other,410.0,25.6,18.0,48.7,15.4,5.1,590.0,65
ratio keto friendly toasted almond crunchy bar,Other,552.0,29.3,42.8,22.1,11.8,0.0,407.0,60
a blend of black beans spinach kale kidney beans corn and bell peppers with warm protein blends caribbean style spices protein blends caribbean style,Other,79.0,4.85,1.82,16.4,12.7,1.82,218.0,60
a blend of quinoa kale red quinoa red onions quinoa and kale blend,Other,84.0,11.2,0.47,6.54,2.8,0.0,14.0,60
a creamy blend of veggies and mozzarella cheese in a crust made with cauliflower bites veggie mozzarella,Dairy,226.0,8.49,6.6,32.1,5.7,0.9,425.0,60
a delicious snack coconut cashews,Snacks & Sweets,533.0,13.3,36.7,40.0,3.3,10.0,83.0,60
a delicious toasted cereal honey,Other,343.0,11.4,4.29,68.6,8.6,25.7,229.0,60
a delicious vegetarian alternative to chicken,Meat & Poultry,156.0,13.3,8.89,3.33,1.1,0.0,478.0,60
a fat free food blackeye peas,Vegetables,286.0,22.9,0.0,60.0,11.4,5.71,14.0,70
a fishless tuna lemon pepper,Meat & Poultry,93.0,9.41,2.35,8.24,3.5,2.4,209.0,60
a fusion of plant based proteins key essentials for a completely nourishing meal replacement chocolate caramel chocolate caramel,Other,440.0,44.0,15.4,33.0,13.2,2.2,857.0,65
a fusion of plant based proteins key essentials for a completely nourishing meal replacement chocolate caramel chocolate caramel,Other,440.0,44.0,15.4,33.0,13.2,0.0,857.0,65
a fusion of plant based proteins key essentials for a completely nourishing meal replacement creamy vanilla bean,Other,440.0,44.0,15.4,33.0,13.2,0.0,857.0,65
a fusion of plant based proteins key essentials for a completely nourishing meal replacement creamy vanilla bean creamy vanilla bean,Other,440.0,44.0,15.4,33.0,13.2,2.2,857.0,65
a healthy replacement for meat original mix,Meat & Poultry,487.0,15.4,33.3,43.6,12.8,5.13,564.0,60
a mighty whole grain golden quinoa golden,Grains,378.0,13.3,5.56,71.1,11.1,4.44,0.0,70
a mild and savory shredded collards mild and savory,Fruits,29.0,2.35,0.0,5.88,3.5,0.0,18.0,65
a mix of salted cashews almonds pecans brazil nuts and hazelnuts deluxe mixed nuts,Snacks & Sweets,655.0,17.2,55.2,20.7,6.9,3.45,207.0,60
a savory and crunchy blend of peanuts pretzels rice cracker mix bbq rye chips cajun corn sticks honey roasted sesame sticks bar mix,Grains,500.0,14.3,25.0,53.6,3.6,3.57,679.0,60
a seasoned blend of fruits nuts and seeds for salads and snacking,Fruits,556.0,11.1,44.4,33.3,11.1,22.2,500.0,65
a story of the worlds finest rye bread,Grains,229.0,8.57,1.43,47.1,12.9,10.0,329.0,60
a taste of thai red curry paste,Other,129.0,14.3,0.0,14.3,14.3,14.3,3670.0,60
a trail mix infused with edamame beans cranberries cashew nuts,Snacks & Sweets,417.0,16.7,19.0,42.9,9.5,31.0,0.0,60
a tubular shaped pasta similar to penne,Grains,275.0,10.0,1.25,56.7,3.3,1.67,8.0,60
am chocolate protein bar chocolate,Other,418.0,18.2,18.2,50.9,7.3,21.8,327.0,60
am chocolate protein bar chocolate,Snacks & Sweets,418.0,18.2,18.2,50.9,7.3,21.8,327.0,60
am honey cinnamon peanut butter protein bar honey cinnamon peanut butter,Other,418.0,18.2,18.2,52.7,7.3,21.8,309.0,60
abbott eas complete protein powder chocolate chocolate,Other,333.0,50.0,5.0,36.7,16.7,13.3,700.0,65
abbott eas lean 15 protein powder vanilla vanilla,Other,333.0,50.0,3.33,36.7,16.7,13.3,567.0,65
abbott eas pure whey protein powder chocolate chocolate,Other,395.0,69.8,5.81,14.0,2.3,4.65,372.0,60
abbott glucerna nutrition bars peanut chocolate chip peanut chocolate chip,Snacks & Sweets,375.0,25.0,12.5,50.0,7.5,10.0,500.0,65
abrahams lemony lemon hummos,Other,154.0,7.69,7.69,15.4,7.7,0.0,192.0,60
abrahams original hummos with flax,Other,154.0,7.69,7.69,15.4,7.7,0.0,192.0,60
academia barilla farfalle barilla pasta,Grains,357.0,12.5,1.79,75.0,3.6,3.57,0.0,70
academia barilla orecchiette enriched macaroni product,Other,357.0,12.5,1.79,75.0,3.6,3.57,0.0,70
academia barilla penne enriched macaroni product,Other,357.0,12.5,1.79,75.0,3.6,3.57,0.0,70
acai goji alueberry organic superfood berry blend acai goji blueberry,Other,400.0,20.0,0.0,80.0,20.0,40.0,400.0,60
acai berry chia bar acai berry,Snacks & Sweets,400.0,12.0,18.0,56.0,20.0,12.0,180.0,70
acai berry contains vitamin c nutrient dense dietary supplement 100 organic fruit powder,Fruits,367.0,33.3,0.295,66.7,33.3,4.88,6.0,75
acai berry organic unsweetened puree acai berry,Fruits,70.0,1.75,5.26,5.26,5.3,0.0,26.0,60
acai blend with fruit granola acai bowls acai blend with fruit granola,Fruits,124.0,1.76,3.53,20.6,4.1,6.5,0.0,60
acai bowls blend with fruit granola protein,Fruits,135.0,2.94,4.12,21.8,3.5,8.2,9.0,60
acai bowls acai blend with fruit granola tropical,Fruits,129.0,1.76,3.53,21.8,3.5,6.5,0.0,60
acai bowls original,Other,124.0,1.76,3.53,20.6,4.1,6.5,0.0,60
acai chunks,Fruits,71.0,1.43,5.0,5.0,5.0,0.0,25.0,60
acai chunks with guarana guarana,Other,71.0,1.43,5.0,5.0,5.0,0.0,25.0,60
acai chunks with whole blueberries whole blueberries,Fruits,64.0,0.71,1.79,11.4,3.6,7.14,7.0,60
acai grape gummies acai grape,Other,250.0,10.0,0.0,52.0,32.0,8.0,120.0,65
acai powder,Other,417.0,0.0,16.7,83.3,16.7,0.0,0.0,60
acai powder wildberry,Other,667.0,0.0,50.0,33.3,33.3,0.0,0.0,60
acai pure unsweetened organic fruit puree acai pure unsweetened,Fruits,80.0,2.0,6.0,5.0,4.0,4.88,5.0,60
acai traditional mix organic fruit puree acai traditional mix,Fruits,100.0,1.0,5.0,12.0,4.0,8.0,10.0,60
acaiguarana organic energy plant powder,Other,103.0,1.0,4.0,15.0,4.0,12.0,2.0,60
acapulco style pork tacos with cheddar jack and jalapeno ranch slaw meal kits acapulco style pork tacos,Meat & Poultry,188.0,12.5,9.41,13.0,1.3,0.8,282.0,60
accents sprouted quinoa trio,Grains,395.0,13.2,7.89,71.0,7.9,15.8,26.0,60
accents sprouted lentil trio,Vegetables,361.0,25.0,2.78,61.1,22.2,5.56,28.0,75
achar gosht spice mix,Other,375.0,12.5,6.25,62.5,25.0,0.0,7500.0,60
achla hummus,Other,214.0,7.14,16.1,10.7,3.6,3.57,429.0,60
achva sesame tahini 16 oz,Other,679.0,25.0,60.7,14.3,10.7,0.0,0.0,60
acini de pepe enriched macaroni product,Other,357.0,12.5,1.79,73.2,3.6,3.57,0.0,70
acini di pepe macaroni product,Other,357.0,12.5,1.79,73.2,3.6,3.57,0.0,70
acini di pepe no 44 pasta,Grains,357.0,12.5,1.79,75.0,3.6,0.0,0.0,70
acini di pepe no70 enriched macaroni product,Other,375.0,12.5,1.79,78.6,3.6,3.57,0.0,70
acini di pepe pasta,Grains,339.0,12.5,1.79,69.6,3.6,1.79,0.0,70
acini di pepe pasta enriched macaroni product,Grains,357.0,12.5,1.79,75.0,3.6,3.57,0.0,70
acini di pepe premium real italian pasta,Grains,357.0,10.7,1.79,73.2,3.6,3.57,0.0,70
acini di pepe enriched macaroni product,Other,357.0,12.5,1.79,73.2,3.6,3.57,0.0,70
acini pepe 78 pasta,Grains,357.0,10.7,0.89,75.0,3.6,0.0,0.0,70
ackee,Fruits,154.0,2.2,11.0,11.0,3.3,3.3,176.0,60
act ii butter popcorn 1629 oz,Snacks & Sweets,333.0,10.3,5.13,69.2,10.3,0.0,769.0,60
act ii fat free popcorn 32593 oz,Snacks & Sweets,333.0,10.3,5.13,69.2,10.3,0.0,769.0,60
act ii microwave popcorn butter,Snacks & Sweets,333.0,10.3,5.13,69.2,10.3,4.65,487.0,70
activated superfood popcorn,Snacks & Sweets,536.0,10.7,35.7,46.4,10.7,0.0,857.0,60
activated superfood popcorn cinnamon twist,Snacks & Sweets,493.0,10.7,25.0,60.7,10.7,7.1,536.0,60
activated superfood popcorn tandoori turmeric,Snacks & Sweets,489.0,10.7,28.6,57.1,10.7,0.0,679.0,65
active dry yeast,Other,350.0,40.0,5.0,40.0,10.0,0.0,0.0,70
active greens bar,Snacks & Sweets,441.0,16.2,19.1,50.0,10.3,35.3,22.0,60
actually spicy crunchy lentils superfood snack actually spicy,Vegetables,394.0,21.2,7.58,60.6,30.3,0.0,258.0,70
adams 100 natural crunchy peanut butter,Other,625.0,25.0,50.0,18.8,6.2,3.12,281.0,60
adams organic peanut butter creamy,Other,656.0,25.0,50.0,18.8,6.2,3.12,156.0,60
adams peanut butter,Other,625.0,25.0,50.0,18.8,6.2,3.12,328.0,60
